Type,Method/Status,URL,Request Body
Request,POST,https://www.timelessha.com/.well-known/shopify/monorail/unstable/produce_batch,"{""metadata"":{""event_sent_at_ms"":1738810355381},""events"":[{""schema_id"":""web_pixels_manager_subscriber_event_emit_privacy/1.0"",""payload"":{""version"":""0.0.475"",""bundle_target"":""modern"",""page_url"":""https://www.timelessha.com/"",""shop_id"":16709243,""surface"":""storefront-renderer"",""pixel_id"":""103809135"",""pixel_app_id"":""2329312"",""pixel_source"":""APP"",""pixel_runtime_context"":""OPEN"",""pixel_script_version"":""8d894c63179843e74a9691414b5ad83d"",""pixel_configuration"":""{\""pixel_id\"":\""382851536241135\"",\""pixel_type\"":\""facebook_pixel\"",\""metaapp_system_user_token\"":\""-\""}"",""pixel_event_schema_version"":""v1"",""event_name"":""visitorConsentCollected"",""event_id"":""929ffaf8-a292-4407-8007-06144eda136f""},""metadata"":{""event_created_at_ms"":1738810354881}},{""schema_id"":""web_pixels_manager_subscriber_event_emit_privacy/1.0"",""payload"":{""version"":""0.0.475"",""bundle_target"":""modern"",""page_url"":""https://www.timelessha.com/"",""shop_id"":16709243,""surface"":""storefront-renderer"",""pixel_id"":""334397551"",""pixel_app_id"":""1780363"",""pixel_source"":""APP"",""pixel_runtime_context"":""OPEN"",""pixel_script_version"":""642ed32d7fafb3e0986c8ba3bf3908a1"",""pixel_configuration"":""{\""config\"":\""{\\\""pixel_id\\\"":\\\""GT-5MJLLNJZ\\\"",\\\""target_country\\\"":\\\""US\\\"",\\\""gtag_events\\\"":[{\\\""type\\\"":\\\""purchase\\\"",\\\""action_label\\\"":\\\""MC-SCGG4Y0BP5\\\""},{\\\""type\\\"":\\\""page_view\\\"",\\\""action_label\\\"":\\\""MC-SCGG4Y0BP5\\\""},{\\\""type\\\"":\\\""view_item\\\"",\\\""action_label\\\"":\\\""MC-SCGG4Y0BP5\\\""}],\\\""enable_monitoring_mode\\\"":false}\""}"",""pixel_event_schema_version"":""v1"",""event_name"":""visitorConsentCollected"",""event_id"":""94d06f99-fbf9-4a7c-b8e7-2c8164405208""},""metadata"":{""event_created_at_ms"":1738810354890}}]}"
Response,200,https://www.timelessha.com/apps/ba-loy/app_metrics,
Response,200,https://www.timelessha.com/.well-known/shopify/monorail/unstable/produce_batch,
Response,200,https://fonts.shopifycdn.com/poppins/poppins_n4.934accbf9f5987aa89334210e6c1e9151f37d3b6.woff2?h1=dGltZWxlc3NoYS5jb20&hmac=10fd5c4ae2217ba63681a5967bbecf1ea5ea440085e680269079eb4ea5bdd354,
Request,GET,https://fonts.shopifycdn.com/poppins/poppins_n7.58aca33913fc6666cc9e8a53f6b16ec5c3c05a3f.woff2?h1=dGltZWxlc3NoYS5jb20&hmac=bec3555f8137ab1414c603978c2d976846a888265eacfe21e82b1163145604de,
Response,200,https://fonts.shopifycdn.com/poppins/poppins_n7.58aca33913fc6666cc9e8a53f6b16ec5c3c05a3f.woff2?h1=dGltZWxlc3NoYS5jb20&hmac=bec3555f8137ab1414c603978c2d976846a888265eacfe21e82b1163145604de,
Request,GET,https://cdn.shopify.com/s/files/1/1670/9243/files/Timeless-Logo_1080x_2x_3a018873-9a63-464d-a442-cd6d130f6ffa_x320.png?v=1697628260,
Response,200,https://cdn.shopify.com/s/files/1/1670/9243/files/Timeless-Logo_1080x_2x_3a018873-9a63-464d-a442-cd6d130f6ffa_x320.png?v=1697628260,
Request,POST,https://api.blackcrow.ai/v1/events/pwo_decision?,"{""metadata"":{""api_client_type"":""JS"",""api_client_version"":""16264"",""api_client_source"":""JS""},""build"":""16264"",""site_name"":""timelessha"",""custom_dimensions"":{""page_correlation_id"":""37329ed1-6638-47a0-94d9-ea26665ad48a"",""session_id"":""82df5ac9-1a65-46ad-9dfd-b6b3eaa1db7a""},""device_info"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"",""device_width"":1280,""device_height"":720,""page_id"":""home"",""page_url"":""https://www.timelessha.com/"",""page_title"":""Clean Skin Care Products Made in the USA | Timeless Skin Care"",""page_time"":""4000"",""visitor_id"":""QNYLzC9DuGc_zJepwOB5I"",""internal_id"":""QNYLzC9DuGc_zJepwOB5I"",""history_id"":""37329ed1-6638-47a0-94d9-ea26665ad48a_82df5ac9-1a65-46ad-9dfd-b6b3eaa1db7a_1738810353297"",""user_identifiers"":[{""platform"":""fa"",""id"":""1738810353446.519399920992363692""},{""platform"":""ga"",""id"":""364091366.1738810355""},{""platform"":""cdp""},{""platform"":""shop_cid""},{""platform"":""shop_aid"",""id"":""B5308AFC-57d9-48B9-9da3-bb66508169e8""},{""platform"":""kl_cid""},{""platform"":""attv_cid"",""id"":""97f02b1bbe7a40d79c9cc8af1ad6d6c2""},{""platform"":""tab_cid""},{""platform"":""bc_cid"",""id"":""QNYLzC9DuGc_zJepwOB5I""},{""platform"":""_bc_i"",""id"":""QNYLzC9DuGc_zJepwOB5I""},{""platform"":""ju_cid""},{""platform"":""bx_hid""},{""platform"":""bx_sid""},{""platform"":""_bt_uid""},{""platform"":""_bc_em""},{""platform"":""edme_id""},{""platform"":""fdg_id""},{""platform"":""_bcai_z""}],""user_metadata"":{""visitor_id"":{""source"":""BLACKCROW"",""name"":""_bcai_v"",""fallback_used"":true}},""bundle_load_start"":788.1000000238419,""attr"":{""nb"":{""active"":false},""tw"":{""active"":false},""bt"":{""active"":false},""rb"":{""active"":true},""np"":{""active"":false},""yp"":{""active"":false},""jm"":{""active"":false},""lx"":{""active"":false},""rp"":{""active"":false},""ub"":{""active"":false},""ip"":{""active"":false},""oke"":{""active"":false},""sg"":{""active"":false}},""resolved_trigger_config"":{""name"":""incremental_flow"",""percent"":1,""triggerBuckets"":{""name"":""incremental_atc_ml"",""scoreName"":""welcome_offer"",""percent"":1,""showOverlayOnATC"":true,""maxTotalOverlays"":1,""triggers"":[{""triggerType"":""page_view"",""triggerCount"":1000000},{""triggerType"":""page_view"",""triggerCount"":2,""scoreThreshold"":17}]}},""resolved_form_id"":""525135"",""resolved_form_profile"":""20_percent_525135"",""resolved_score"":""4"",""closed_overlay"":false,""identified"":false,""pii_submitted"":false,""channel_excluded"":false,""session_page_views"":1,""event_name"":""pwo_decision""}"
Response,201,https://api.blackcrow.ai/v1/events/pwo_decision?,
Request,GET,https://fonts.googleapis.com/css?family=Inter,
Request,GET,"https://fonts.googleapis.com/css2?family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900&family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",
Request,GET,"https://fonts.googleapis.com/css2?family=Spectral:ital,wght@0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,200;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",
Request,GET,https://db.onlinewebfonts.com/c/1bb49b7c1349ac9407bc6ada395adcee?family=FSP+DEMO+-+Gelica+SBd,
Request,POST,https://sdk-webhook-prod.postscript.io/v1/subscribers,"{""country"":""US"",""event"":""impression"",""popup_id"":520943,""event_type"":""popup"",""shop_id"":""457827""}"
Request,POST,https://api.blackcrow.ai/v1/events/pwo_impression?,"{""metadata"":{""api_client_type"":""JS"",""api_client_version"":""16264"",""api_client_source"":""JS""},""build"":""16264"",""site_name"":""timelessha"",""custom_dimensions"":{""page_correlation_id"":""37329ed1-6638-47a0-94d9-ea26665ad48a"",""session_id"":""82df5ac9-1a65-46ad-9dfd-b6b3eaa1db7a""},""device_info"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"",""device_width"":1280,""device_height"":720,""page_id"":""home"",""page_url"":""https://www.timelessha.com/"",""page_title"":""Clean Skin Care Products Made in the USA | Timeless Skin Care"",""page_time"":""8000"",""visitor_id"":""QNYLzC9DuGc_zJepwOB5I"",""internal_id"":""QNYLzC9DuGc_zJepwOB5I"",""history_id"":""37329ed1-6638-47a0-94d9-ea26665ad48a_82df5ac9-1a65-46ad-9dfd-b6b3eaa1db7a_1738810353297"",""user_identifiers"":[{""platform"":""fa"",""id"":""1738810353446.519399920992363692""},{""platform"":""ga"",""id"":""364091366.1738810355""},{""platform"":""cdp""},{""platform"":""shop_cid""},{""platform"":""shop_aid"",""id"":""B5308AFC-57d9-48B9-9da3-bb66508169e8""},{""platform"":""kl_cid""},{""platform"":""attv_cid"",""id"":""97f02b1bbe7a40d79c9cc8af1ad6d6c2""},{""platform"":""tab_cid""},{""platform"":""bc_cid"",""id"":""QNYLzC9DuGc_zJepwOB5I""},{""platform"":""_bc_i"",""id"":""QNYLzC9DuGc_zJepwOB5I""},{""platform"":""ju_cid""},{""platform"":""bx_hid""},{""platform"":""bx_sid""},{""platform"":""_bt_uid""},{""platform"":""_bc_em""},{""platform"":""edme_id""},{""platform"":""fdg_id""},{""platform"":""_bcai_z""}],""user_metadata"":{""visitor_id"":{""source"":""BLACKCROW"",""name"":""_bcai_v"",""fallback_used"":true}},""bundle_load_start"":788.1000000238419,""attr"":{""nb"":{""active"":false},""tw"":{""active"":false},""bt"":{""active"":false},""rb"":{""active"":true},""np"":{""active"":false},""yp"":{""active"":false},""jm"":{""active"":false},""lx"":{""active"":false},""rp"":{""active"":false},""ub"":{""active"":false},""ip"":{""active"":false},""oke"":{""active"":false},""sg"":{""active"":false}},""rendered_form_id"":""520943"",""resolved_trigger_config"":{""name"":""incremental_flow"",""percent"":1,""triggerBuckets"":{""name"":""incremental_atc_ml"",""scoreName"":""welcome_offer"",""percent"":1,""showOverlayOnATC"":true,""maxTotalOverlays"":1,""triggers"":[{""triggerType"":""page_view"",""triggerCount"":1000000},{""triggerType"":""page_view"",""triggerCount"":2,""scoreThreshold"":17}]}},""resolved_form_id"":""525135"",""resolved_form_profile"":""20_percent_525135"",""resolved_score"":""4"",""closed_overlay"":false,""identified"":false,""pii_submitted"":false,""channel_excluded"":false,""session_page_views"":1,""trigger_type"":""page_view"",""trigger_count"":1000000,""pwo_response_overlay_eligible"":true,""bcai_triggered"":false,""overlay_triggered_by_atc"":false,""overlay_triggered_by_seu"":false,""event_name"":""pwo_impression""}"
Response,201,https://api.blackcrow.ai/v1/events/pwo_impression?,
Response,200,https://fonts.googleapis.com/css?family=Inter,
Response,200,"https://fonts.googleapis.com/css2?family=Spectral:ital,wght@0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,200;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",
Request,GET,https://fonts.gstatic.com/s/inter/v18/UcCO3FwrK3iLTeHuS_nVMrMxCp50SjIw2boKoduKmMEVuLyfAZ9hiJ-Ek-_EeA.woff2,
Request,GET,https://fonts.gstatic.com/s/spectral/v14/rnCu-xNNww_2s0amA9M8qt3AWfSFXVAKArc.woff2,
Response,200,"https://fonts.googleapis.com/css2?family=Inter:ital,opsz,wght@0,14..32,100..900;1,14..32,100..900&family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",
Request,GET,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2,
Request,GET,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLEj6Z1xlFd2JQEk.woff2,
Request,GET,https://fonts.gstatic.com/s/poppins/v22/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2,
Response,200,https://db.onlinewebfonts.com/c/1bb49b7c1349ac9407bc6ada395adcee?family=FSP+DEMO+-+Gelica+SBd,
Request,GET,https://db.onlinewebfonts.com/t/1bb49b7c1349ac9407bc6ada395adcee.woff,
Response,200,https://sdk-webhook-prod.postscript.io/v1/subscribers,
Response,200,https://fonts.gstatic.com/s/poppins/v22/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2,
Response,200,https://fonts.gstatic.com/s/spectral/v14/rnCu-xNNww_2s0amA9M8qt3AWfSFXVAKArc.woff2,
Response,200,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2,
Response,200,https://fonts.gstatic.com/s/poppins/v22/pxiByp8kv8JHgFVrLEj6Z1xlFd2JQEk.woff2,
Response,200,https://fonts.gstatic.com/s/inter/v18/UcCO3FwrK3iLTeHuS_nVMrMxCp50SjIw2boKoduKmMEVuLyfAZ9hiJ-Ek-_EeA.woff2,
Response,200,https://db.onlinewebfonts.com/t/1bb49b7c1349ac9407bc6ada395adcee.woff,
Request,GET,https://www.timelessha.com/cdn/shop/t/165/assets/recommended-products.css?v=162977825917878730581737136547,
Request,GET,https://www.timelessha.com/cdn/shop/t/165/assets/bt-sales-notification.js?v=136404090851164878261737136481,
Response,200,https://www.timelessha.com/cdn/shop/t/165/assets/bt-sales-notification.js?v=136404090851164878261737136481,
Request,GET,https://www.timelessha.com/?view=snippet&q=recommended-products,
Response,200,https://www.timelessha.com/cdn/shop/t/165/assets/recommended-products.css?v=162977825917878730581737136547,
Response,200,https://www.timelessha.com/?view=snippet&q=recommended-products,
